DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-09-14,PRICE_SP,37.84,34.48,32.9,32.35,32.32,36.07,47.01,47.01,47.01,47.17,45.07,41.49,42.34,43.66,42.46,43.5,46.07,46.01,47.01,48.54,51.47,53.01,51.0,48.0
2020-09-14,PRICE_PT,37.84,34.48,32.9,32.35,32.32,36.07,47.01,47.01,47.01,47.17,45.07,41.49,42.34,43.66,42.46,43.5,46.07,46.01,47.01,48.54,51.47,53.01,51.0,48.0
2020-09-14,ENER_IB,20272.4,19353.6,18704.9,18434.1,18305.3,18205.7,19447.2,21557.9,23121.8,24909.4,26355.1,27815.1,29047.5,29963.6,29600.0,28974.0,28632.9,27847.6,26547.4,26000.2,26571.2,27495.8,25338.0,23527.8
2020-09-14,ENER_IB_BILLAT,28518.3,27294.3,26440.6,26057.6,25916.8,25973.6,27722.8,30378.0,32362.3,34764.7,36424.6,37767.9,38718.2,39334.0,38815.3,38174.2,37837.4,37474.3,36669.7,36123.8,36483.1,37246.0,34807.1,32174.7
2020-09-15,ENER_IB,21685.7,21276.1,20392.6,19872.6,19588.6,19233.8,20373.4,22553.8,24040.4,25904.4,27515.8,28930.7,30112.6,30656.2,30599.9,30140.2,29303.2,28966.0,27837.7,26819.1,27677.8,28296.7,25670.8,23897.6
2020-09-15,PRICE_SP,44.81,41.0,39.2,37.77,38.6,41.81,50.54,51.28,52.78,52.98,51.0,50.37,50.9,50.99,50.37,49.54,50.37,50.33,50.82,52.01,54.83,56.83,53.01,51.51
2020-09-15,PRICE_PT,44.81,41.0,39.2,37.77,38.6,41.81,50.54,51.28,52.78,52.98,51.0,50.37,50.9,50.99,50.37,49.54,50.37,50.33,50.82,52.01,54.83,56.83,53.01,51.51
2020-09-15,ENER_IB_BILLAT,30180.5,28699.7,27714.6,27126.6,26799.6,27157.2,28783.7,31530.3,33037.9,34971.8,36573.4,37700.2,38789.8,39409.4,38670.1,38217.8,37682.5,37303.6,36558.3,36033.9,37049.0,37700.7,34832.3,32039.6
2020-09-16,ENER_IB_BILLAT,30157.6,28511.3,27645.2,27236.4,27203.3,27467.5,29189.2,31981.7,33596.7,35648.1,37073.4,37996.1,39216.3,39751.1,39000.1,38350.2,37938.2,37098.3,36326.6,35809.6,37282.4,38128.8,35278.8,32731.8
2020-09-16,ENER_IB,23075.1,21500.2,20762.5,20414.7,20402.3,20666.7,20556.3,23053.7,24598.5,26568.5,28373.8,29327.6,30484.5,31029.6,30452.1,29709.0,29262.2,28316.5,27464.8,26444.5,27734.0,28470.5,26036.8,24985.1
2020-09-16,PRICE_SP,50.12,46.3,45.1,42.77,42.72,46.35,52.9,53.52,54.47,53.28,53.19,53.01,54.26,54.92,54.26,53.22,53.44,53.26,53.26,53.39,54.72,53.75,48.77,44.18
2020-09-16,PRICE_PT,50.12,46.3,45.1,42.77,42.72,46.35,52.9,53.22,53.07,53.27,53.19,53.01,53.08,53.22,53.22,53.22,53.44,53.26,53.26,53.39,54.72,53.75,48.77,44.18
2020-09-17,PRICE_SP,42.49,37.88,35.31,34.52,34.58,36.57,48.0,51.01,52.32,52.47,50.92,50.5,50.0,49.87,50.43,50.21,50.12,50.92,52.41,53.0,54.04,53.54,47.82,41.62
2020-09-17,PRICE_PT,42.49,37.88,35.31,34.52,34.58,36.57,48.0,51.01,52.32,52.41,50.92,50.5,50.0,49.87,50.43,50.21,50.12,50.92,52.41,53.0,54.04,53.54,47.82,41.62
2020-09-17,ENER_IB,22980.8,21489.3,20692.7,21283.2,21265.6,20544.2,21566.8,22890.6,24285.3,26295.3,27515.0,28692.3,29592.8,30472.3,30369.0,29683.7,29538.5,28858.5,28220.5,27693.8,28159.9,28857.2,25695.1,24706.3
2020-09-17,ENER_IB_BILLAT,30782.0,29210.5,28382.6,28804.8,28652.6,27856.7,29742.7,32139.2,33843.9,36000.5,37428.4,38348.8,39523.8,40171.3,39301.0,38506.9,38313.0,37862.2,37213.8,36613.9,37756.5,38485.5,35134.5,32563.2
2020-09-18,ENER_IB_BILLAT,30639.8,29282.0,29190.5,29924.6,29776.6,27290.6,28753.2,31443.5,33249.7,35320.4,36822.6,37739.5,38673.7,39041.6,38227.4,37431.5,37056.5,36572.2,35844.3,35333.4,36454.5,37359.2,34343.4,31628.4
2020-09-18,ENER_IB,22869.9,21603.1,21564.9,22325.7,22193.1,19653.5,20156.8,22278.5,23688.5,25311.1,26467.4,27508.5,28509.1,28949.7,28818.0,28022.6,27670.8,27168.7,26290.9,25592.2,26712.9,27756.4,25269.4,23572.0
2020-09-18,PRICE_PT,38.21,35.12,34.9,34.5,34.19,36.9,45.02,48.01,50.82,51.97,48.23,47.01,45.69,44.07,42.93,41.57,40.85,43.6,45.49,49.0,52.19,48.0,42.86,40.08
2020-09-18,PRICE_SP,38.21,35.12,34.9,34.5,34.19,36.9,45.02,48.01,50.82,51.97,48.23,47.01,45.69,44.07,42.93,41.57,40.85,43.6,45.49,49.0,52.19,48.0,42.86,40.08
2020-09-19,ENER_IB_BILLAT,29691.3,28051.5,27127.6,27341.5,27454.7,27523.3,26492.9,26327.5,26926.1,29344.9,31316.1,32261.3,32954.6,33739.8,33159.0,32260.5,31750.4,30783.7,30414.2,30190.7,31768.4,33076.3,31028.2,29066.8
2020-09-19,ENER_IB,22232.6,20636.5,19686.9,19894.5,19911.7,19903.5,18667.9,18210.4,18513.0,20925.0,22874.7,23811.3,24579.3,25299.5,24834.1,23920.0,23435.1,22492.1,21782.2,21266.1,22943.7,24861.5,23054.4,21337.3
2020-09-19,PRICE_SP,39.9,38.24,35.44,34.3,34.15,34.03,34.31,37.02,39.76,40.39,40.29,39.55,39.62,36.97,35.77,34.5,34.4,35.24,40.62,51.02,51.05,50.04,46.51,40.97
2020-09-19,PRICE_PT,39.9,38.24,35.44,34.3,34.15,34.03,34.31,37.02,39.76,40.39,40.29,39.55,39.62,36.97,35.77,34.5,34.4,35.24,40.62,51.02,51.05,50.04,46.51,40.97
2020-09-20,PRICE_SP,40.34,37.01,35.36,34.4,34.21,34.2,34.8,34.5,35.05,36.75,34.2,36.9,39.8,38.14,34.1,32.95,34.2,38.31,45.99,51.12,51.91,50.87,49.57,45.49
2020-09-20,PRICE_PT,40.34,37.01,35.36,34.4,34.21,34.2,34.8,34.5,35.05,36.75,34.2,36.9,39.8,38.14,34.1,32.95,34.2,38.31,45.99,51.12,51.91,50.87,49.57,45.49
2020-09-20,ENER_IB,19361.2,18229.3,17447.1,17135.9,17224.8,17121.9,16328.3,16438.6,16407.8,17905.6,20476.8,21121.2,21818.0,22662.2,23704.0,22852.1,21399.7,20165.2,19854.1,20066.6,21648.1,23273.7,22322.6,20710.6
2020-09-20,ENER_IB_BILLAT,27062.3,25584.5,24587.0,24135.4,24142.9,24040.4,23362.3,23537.8,23586.2,25316.4,27962.3,28645.8,29513.4,30403.7,31289.3,30519.2,29055.5,27774.3,27613.8,28108.7,30133.8,31770.4,30296.7,28327.4
2020-09-21,ENER_IB_BILLAT,27210.9,25884.3,25212.5,24972.4,25080.2,25098.4,27090.8,30548.5,32613.5,34700.2,36085.1,36928.8,37780.0,38140.9,37324.7,36696.4,36445.8,36313.3,35534.5,35365.0,36583.8,36896.0,34125.3,31420.7
2020-09-21,PRICE_SP,42.95,42.25,38.0,36.75,36.5,41.93,51.73,52.87,53.72,53.16,52.62,51.73,51.73,51.62,50.8,50.03,50.03,50.81,51.36,52.65,56.01,58.89,54.01,50.0
2020-09-21,PRICE_PT,42.95,42.25,38.0,36.75,36.5,41.93,51.73,52.8,52.19,52.65,52.62,51.53,51.73,51.62,50.8,50.03,50.03,50.81,51.36,52.65,56.01,57.86,54.01,50.0
2020-09-21,ENER_IB,23482.4,22195.1,21518.0,21278.7,21410.9,21463.3,22687.4,25565.1,27523.6,29610.7,31017.9,31892.3,32748.0,33171.7,32419.1,31752.7,31447.1,31290.2,30513.0,30327.8,31538.2,31866.7,29248.5,27746.8
2020-09-22,PRICE_SP,49.23,49.01,46.51,45.49,44.46,43.59,51.73,54.34,55.83,55.01,53.03,52.89,52.76,51.74,50.81,48.32,49.23,49.96,50.81,52.25,55.75,55.47,50.78,47.0
2020-09-22,PRICE_PT,49.23,49.01,46.51,45.49,44.46,43.59,51.73,54.34,54.9,55.01,53.03,52.89,52.76,51.74,50.81,48.32,49.23,49.96,50.81,52.25,55.75,55.47,50.78,47.0
2020-09-22,ENER_IB,26128.2,24652.4,23834.5,23309.2,23155.3,23439.2,23768.5,26689.2,28328.2,30169.0,31494.1,32504.2,33394.6,33481.3,32797.5,31868.4,31300.0,31038.3,30247.9,30086.9,31774.0,31996.5,28915.7,27111.9
2020-09-22,ENER_IB_BILLAT,29740.4,28174.3,27199.3,26680.9,26532.8,26803.3,28615.4,31670.1,33269.3,35109.4,36456.7,37490.7,38455.6,38589.3,37416.7,36617.4,36155.7,35956.9,35477.9,35403.4,37056.7,37299.2,34139.7,31527.7
2020-09-23,ENER_IB,25076.5,23567.5,22800.3,22376.0,22327.7,22383.9,23801.6,26307.1,27730.8,29060.0,30097.3,30972.4,31848.0,32068.9,31457.2,31231.1,30619.7,30144.6,29245.2,28952.0,30699.0,31608.6,28704.4,26669.3
2020-09-23,ENER_IB_BILLAT,29703.1,28221.1,27264.1,26754.3,26663.1,26829.3,28638.7,31667.1,33382.9,35021.6,36126.9,37133.7,38128.4,38520.8,37831.3,37000.8,36744.3,36239.8,35581.4,35131.2,36810.2,37555.9,34345.0,31762.8
2020-09-23,PRICE_SP,42.45,40.21,38.86,37.66,36.47,39.37,44.54,50.9,51.74,51.23,50.23,49.23,49.24,48.53,43.77,42.89,37.2,41.32,44.07,50.23,52.99,50.9,45.0,40.41
2020-09-23,PRICE_PT,42.45,40.21,38.86,37.66,36.47,39.37,44.54,50.9,51.74,51.23,50.23,49.23,49.24,48.53,43.77,42.89,37.2,41.32,44.07,50.23,52.99,50.9,45.0,40.41
2020-09-24,ENER_IB,24893.3,23523.0,22866.4,22422.5,22689.8,22685.5,24035.6,25976.9,27456.2,29065.3,30059.8,30482.0,31777.1,31912.2,30924.2,30335.4,30710.3,30769.0,29797.4,28820.6,30225.6,30363.5,28018.9,27134.7
2020-09-24,ENER_IB_BILLAT,29286.2,27827.3,26916.9,26440.2,26733.8,26771.2,28247.0,30962.2,32590.9,34306.5,35593.2,36312.6,37343.1,37799.6,37070.4,36653.4,37081.3,37148.8,36142.7,35034.0,36574.8,36736.4,33684.7,32273.0
2020-09-24,PRICE_SP,39.73,38.07,35.97,32.7,32.4,33.31,42.13,50.99,51.51,52.89,50.08,47.25,45.99,40.12,33.1,32.4,32.0,31.92,32.1,37.73,45.31,46.07,37.73,31.7
2020-09-24,PRICE_PT,39.73,38.07,35.97,32.7,32.4,33.31,42.13,50.99,51.51,52.89,50.08,47.25,45.99,40.12,33.1,32.4,32.0,31.92,32.1,37.73,45.31,46.07,37.73,31.7
2020-09-25,ENER_IB_BILLAT,29671.4,28553.2,28503.0,28511.6,28451.7,28853.8,29752.6,31418.3,33001.9,34725.3,36940.6,38973.0,40026.6,39938.5,39774.8,39051.0,38220.4,37808.6,36180.8,34362.1,35724.1,36147.6,32989.4,30227.2
2020-09-25,ENER_IB,26409.2,25445.4,25410.0,25432.9,25380.9,25779.3,26674.1,28033.0,29603.8,31246.8,33457.2,35777.5,36834.1,36743.7,36588.4,35865.8,34998.6,34314.3,32255.6,30187.2,31195.3,31656.4,28662.7,26362.7
2020-09-25,PRICE_SP,29.1,23.39,21.94,20.8,20.8,20.8,21.99,33.65,35.24,33.65,22.61,20.7,20.6,20.7,20.0,19.05,20.0,20.0,21.0,31.6,47.0,45.72,39.8,35.12
2020-09-25,PRICE_PT,29.1,23.39,21.94,20.8,20.8,20.8,21.99,33.65,35.24,33.65,22.61,20.7,20.6,20.7,20.0,19.05,20.0,20.0,21.0,31.6,47.0,45.72,39.8,35.12
2020-09-26,PRICE_SP,34.01,30.71,28.03,25.25,22.01,23.86,28.95,30.94,32.66,35.16,37.0,32.18,30.5,29.1,24.11,20.95,19.6,19.9,22.0,30.38,41.25,37.53,35.59,30.26
2020-09-26,PRICE_PT,34.01,30.71,28.03,25.25,22.01,23.86,28.95,30.94,32.66,35.16,37.0,32.18,30.5,29.1,24.11,20.95,19.6,19.9,22.0,30.38,41.25,37.53,35.59,30.26
2020-09-26,ENER_IB,25488.9,24057.8,23140.6,23060.3,23526.5,22989.6,22097.7,22068.1,22579.8,24842.2,27302.5,28486.7,29268.5,29924.0,30251.0,30443.2,30163.4,29522.3,27501.3,26216.4,27720.6,28796.1,26591.7,24875.4
2020-09-26,ENER_IB_BILLAT,29202.3,27766.7,26683.2,26296.9,26719.4,26184.1,25321.5,25697.1,26377.3,28605.4,30638.5,31822.0,32544.6,33201.2,33527.3,33718.3,33437.0,32795.4,30815.5,29496.0,31456.5,32553.2,30063.4,28122.5
2020-09-27,PRICE_SP,21.4,19.92,17.99,12.25,12.0,14.39,17.86,21.7,22.6,22.6,21.7,20.11,21.7,24.25,24.25,22.0,21.54,21.66,24.51,37.73,45.09,46.48,41.76,37.84
2020-09-27,PRICE_PT,21.4,19.92,17.99,12.25,12.0,14.39,17.86,21.7,22.6,22.6,21.7,20.11,21.7,24.25,24.25,22.0,21.54,21.66,24.51,37.73,45.09,46.48,41.76,37.84
2020-09-27,ENER_IB,24685.6,24501.9,24685.2,24780.3,24602.4,24306.8,23484.0,21195.3,20803.0,22417.8,25027.8,26744.6,27230.7,27089.9,26772.5,25973.9,25621.4,25275.1,23963.9,23657.8,26248.9,27523.3,25792.6,24053.5
2020-09-27,ENER_IB_BILLAT,27852.3,27567.2,27743.3,27831.6,27641.0,27330.7,26488.5,24188.0,23802.7,25492.5,28190.0,29949.4,30473.0,30515.5,30186.8,29200.2,28878.7,28586.0,27609.0,27364.1,30042.2,31288.3,29559.8,27610.3
2020-09-28,ENER_IB_BILLAT,26594.1,25959.6,25308.4,24996.5,24774.7,25162.9,26414.0,29840.4,31696.7,33481.4,34907.7,35818.2,36573.2,36918.8,36094.1,35399.8,34916.0,34729.4,34018.9,33950.1,35791.3,36046.1,32727.2,30031.8
2020-09-28,ENER_IB,19000.8,18532.3,18068.4,17834.5,17604.4,17819.1,18433.6,21341.4,23319.9,25266.0,26658.2,27807.4,28777.7,29257.1,28486.9,27745.5,27238.4,26917.0,25968.6,26040.7,27838.5,28122.8,25207.3,22614.3
2020-09-28,PRICE_SP,33.3,30.82,29.5,28.6,28.72,30.89,47.04,46.77,48.55,46.55,41.1,40.0,41.08,42.31,41.08,40.07,41.07,44.15,46.55,52.0,55.82,52.24,46.16,40.01
2020-09-28,PRICE_PT,33.3,30.82,29.5,28.6,28.72,30.89,47.04,46.77,48.55,46.55,41.1,40.0,41.08,42.31,41.08,40.07,41.07,44.15,46.55,52.0,55.08,52.24,46.16,40.01
2020-09-29,PRICE_SP,40.43,38.87,36.92,34.79,36.48,39.51,51.07,53.76,54.5,53.25,51.07,50.05,50.47,50.55,49.98,46.51,48.01,50.55,52.05,55.29,61.14,57.5,51.57,46.05
2020-09-29,PRICE_PT,40.43,38.87,36.92,34.79,36.48,39.51,51.07,53.76,54.5,53.25,51.07,50.05,50.47,50.55,49.98,46.51,48.01,50.55,52.05,55.29,59.07,57.5,51.57,46.05
2020-09-29,ENER_IB,20625.7,19611.6,19010.2,18552.5,18381.9,18352.8,19968.1,23149.0,24898.1,26573.8,27973.2,28865.0,29968.8,30302.9,29623.0,28985.8,28442.2,28063.7,27216.8,26345.3,27299.7,28206.1,25968.0,23642.3
2020-09-29,ENER_IB_BILLAT,28809.5,27526.6,26745.1,26210.5,26013.0,26106.7,27995.0,31284.3,33087.9,34733.2,35693.5,36433.3,37370.9,37753.2,36963.9,36328.7,35778.9,35585.7,34932.3,34870.8,35850.0,36737.8,33740.4,30892.2
2020-09-30,PRICE_SP,50.07,50.05,50.81,50.07,49.52,46.51,50.99,55.0,57.01,55.34,53.76,52.24,49.17,47.4,45.04,45.0,43.99,44.43,45.07,51.05,55.34,50.02,44.11,37.53
2020-09-30,PRICE_PT,50.07,50.05,50.81,50.07,49.52,46.51,50.99,55.0,56.97,55.34,53.76,52.24,49.17,47.4,45.04,45.0,43.99,44.43,45.07,51.05,55.34,50.02,44.11,37.53
2020-09-30,ENER_IB,21078.3,19795.5,19782.3,19177.9,19055.0,19458.7,20592.3,23174.8,24801.1,26543.9,27745.0,28222.1,29376.7,30211.2,29286.4,28312.8,27801.9,27493.0,26476.1,25684.1,28284.6,27799.0,25528.1,23065.6
2020-09-30,ENER_IB_BILLAT,29169.1,27780.9,26784.3,26160.0,26029.4,26490.0,28423.0,31445.0,33128.4,34841.7,36016.2,36725.3,37623.5,37997.8,37026.5,36182.2,35792.4,35561.7,34951.4,34805.2,37461.1,36958.3,33670.6,31005.8
2020-10-01,ENER_IB,21372.6,20459.6,19528.7,19870.6,19004.8,19229.1,20558.4,22558.8,23806.4,25604.7,26406.5,27140.7,28781.9,29127.1,28275.1,27295.9,26851.8,26532.8,25623.4,25215.6,26737.1,26447.9,24364.7,22943.3
2020-10-01,ENER_IB_BILLAT,29438.2,28084.9,27173.4,27416.5,26533.5,26867.1,28505.2,31603.1,32959.9,34626.5,35426.5,36057.2,37412.8,37344.6,36503.7,35699.0,35436.4,35253.2,34708.9,34779.1,36691.4,36202.4,33186.5,31184.8
2020-10-01,PRICE_PT,38.7,34.07,31.18,29.75,30.82,34.04,43.53,49.97,52.05,52.05,51.73,48.99,45.65,44.36,41.93,38.33,36.2,37.95,40.0,40.07,50.06,46.08,40.07,30.0
2020-10-01,PRICE_SP,38.7,34.07,31.18,29.75,30.82,34.04,43.53,52.35,54.83,54.0,51.73,48.99,45.65,44.36,41.93,38.33,36.2,37.95,40.0,40.07,50.81,46.08,40.07,30.0
2020-10-02,PRICE_SP,22.44,20.34,18.25,17.0,16.55,16.89,20.32,24.0,26.1,30.19,28.0,28.0,30.2,28.6,20.59,19.84,19.58,19.84,22.44,30.23,40.0,36.78,34.65,24.27
2020-10-02,PRICE_PT,22.44,20.34,18.25,17.0,16.55,16.89,20.32,24.0,26.1,30.19,28.0,28.0,30.2,28.6,20.59,19.84,19.58,19.84,22.44,30.23,40.0,36.78,34.65,24.27
2020-10-02,ENER_IB,24605.2,24148.6,24425.5,24264.6,24476.1,24534.4,24811.0,26448.8,26696.6,28060.0,29616.1,30566.2,31175.8,31169.8,31793.9,31435.3,31108.6,30640.6,28951.4,27526.6,28978.0,28650.1,26134.8,24609.4
2020-10-02,ENER_IB_BILLAT,30181.1,29691.5,29960.8,29800.4,30007.8,30067.1,30404.6,32314.8,33464.0,34806.6,35940.8,36576.0,37097.8,37018.2,37471.9,37084.0,36757.8,36280.5,34604.1,33586.6,35809.8,35482.5,32432.3,30253.8
2020-10-03,ENER_IB_BILLAT,30953.2,30088.1,29337.6,29645.7,29310.3,28916.5,28073.4,27963.1,28025.0,29873.8,32822.9,34550.4,35154.7,35304.8,35004.0,34504.0,33775.8,32739.2,30291.8,29103.4,31401.3,31936.0,29492.5,27419.4
2020-10-03,PRICE_SP,18.13,16.0,12.52,11.39,11.3,11.5,15.57,18.13,18.93,20.0,18.13,14.0,13.99,16.25,15.75,13.78,11.5,13.89,19.2,30.67,39.72,34.33,33.27,31.25
2020-10-03,PRICE_PT,18.13,16.0,12.52,11.39,11.3,11.5,15.57,18.13,18.93,20.0,18.13,14.0,13.99,16.25,15.75,13.78,11.5,13.89,19.2,30.67,39.72,34.33,33.27,31.25
2020-10-03,ENER_IB,25416.1,24579.9,23831.6,23301.2,22967.2,22576.5,22495.8,22362.2,22325.3,24088.3,26867.1,28672.9,29374.8,29523.1,29338.5,28841.4,28148.3,26926.4,24448.6,23166.4,24930.8,25546.5,23107.4,21162.1
2020-10-04,PRICE_SP,27.0,17.75,14.44,7.66,5.5,5.81,6.78,10.0,10.85,13.57,15.44,11.75,9.97,8.0,4.9,2.5,5.5,5.95,12.92,21.0,36.0,32.99,31.25,28.06
2020-10-04,PRICE_PT,27.0,17.75,14.44,9.97,8.97,5.81,6.78,10.0,10.85,13.57,15.44,11.75,9.97,8.0,4.9,2.5,5.5,5.95,12.92,21.0,36.0,32.99,31.25,28.06
2020-10-04,ENER_IB,20485.3,19960.8,21091.7,22386.0,22348.3,22420.2,22368.1,22263.9,22405.3,23064.0,24306.6,27562.9,28812.6,29933.3,29530.4,28089.2,26742.7,26374.6,24658.5,22680.2,25064.0,25727.4,23821.8,21753.0
2020-10-04,ENER_IB_BILLAT,26321.6,25597.8,26409.1,27510.3,27455.7,27534.2,27544.5,27523.5,27738.4,28462.1,29714.3,32821.2,34098.6,35183.5,34742.3,33271.9,31924.1,31577.6,29965.3,28252.7,31025.5,31754.1,29757.0,27645.7
2020-10-05,ENER_IB,21794.1,22302.6,21601.9,21123.5,21205.4,19584.2,21284.5,24221.6,25800.9,27125.2,28346.8,29145.9,29997.6,30477.2,29562.3,28263.3,27745.1,27584.2,26992.1,26588.7,29211.9,28979.0,25854.6,23545.4
2020-10-05,ENER_IB_BILLAT,26926.5,27427.5,26726.4,26267.4,26371.2,24778.2,26652.3,29868.5,31596.1,32967.8,33978.5,34759.3,35511.2,35984.3,35089.0,33809.7,33318.5,33177.4,32882.0,33036.2,35902.4,35600.4,32341.9,29605.6
2020-10-05,PRICE_SP,19.81,14.62,14.2,14.2,14.2,20.0,35.07,44.41,47.02,46.49,43.1,39.51,38.06,36.32,33.33,33.23,34.07,38.5,41.71,55.23,53.29,48.03,40.07,38.5
2020-10-05,PRICE_PT,19.81,14.62,14.2,14.2,14.2,20.0,35.07,42.56,39.25,40.06,40.56,39.51,38.06,36.32,33.33,33.23,34.07,38.5,41.71,44.61,46.97,48.03,40.07,38.5
2020-10-06,PRICE_PT,42.57,40.0,35.39,32.39,32.5,31.94,33.1,44.08,46.75,46.28,45.2,41.96,39.29,36.08,34.88,34.91,36.37,41.07,44.92,49.35,52.99,50.8,46.75,44.4
2020-10-06,ENER_IB,21551.0,20283.2,19540.0,19154.1,19042.8,19569.4,21036.1,23313.2,24920.9,26444.4,27471.4,28389.6,29149.9,29502.3,28785.0,27991.0,27810.0,27109.9,25598.4,26149.7,29000.0,28460.9,25878.7,23235.1
2020-10-06,PRICE_SP,42.57,40.0,35.39,32.39,32.5,31.94,33.1,44.08,46.75,46.28,45.2,41.96,39.29,36.08,34.88,34.91,36.37,41.07,44.92,49.35,52.99,50.8,46.75,44.4
2020-10-06,ENER_IB_BILLAT,28301.4,26973.4,26259.3,25915.5,25807.6,26331.3,27990.8,31126.1,32765.9,34297.6,35199.6,36042.0,36687.9,37124.0,36327.7,35501.6,35133.2,34620.8,34040.0,34625.1,37474.0,36759.9,33152.8,30166.1
2020-10-07,ENER_IB_BILLAT,28799.9,27261.9,26336.9,25812.9,25750.1,26191.1,28327.0,31608.4,33323.1,34461.6,35545.9,36114.0,37007.6,37498.4,37081.5,36668.5,35784.3,35252.0,34436.0,34912.8,37906.7,37137.1,33566.0,30624.5
2020-10-07,ENER_IB,21930.5,20442.3,19544.2,19042.8,18997.6,19397.1,20867.2,23824.8,25424.3,26570.2,28027.0,28802.3,29911.0,30421.6,30024.4,29609.7,28715.0,27539.7,26518.3,26671.3,29501.2,28652.8,25739.7,23462.8
2020-10-07,PRICE_PT,41.63,40.81,39.67,37.84,36.2,36.25,37.32,47.06,48.67,49.52,46.75,44.85,41.35,38.4,35.37,34.21,35.37,40.03,46.01,52.97,53.0,51.61,49.0,45.67
2020-10-07,PRICE_SP,41.63,40.81,39.67,37.84,36.2,36.25,37.32,47.06,51.54,49.52,46.75,44.85,41.35,38.4,35.37,34.21,35.37,40.03,46.01,52.97,53.0,51.61,49.0,45.67
2020-10-08,PRICE_SP,44.44,44.07,41.17,40.81,41.17,41.86,43.99,47.99,50.75,47.99,46.49,43.32,41.46,41.17,37.95,35.02,35.02,36.0,43.33,51.85,52.39,51.95,48.56,46.15
2020-10-08,PRICE_PT,44.44,44.07,41.17,40.81,41.17,41.86,43.99,47.99,50.75,47.99,46.49,43.32,41.46,41.17,37.95,35.02,35.02,36.0,43.33,51.85,52.39,51.95,48.56,46.15
2020-10-08,ENER_IB,22281.9,20989.6,20264.0,19685.4,19591.8,19853.7,20934.8,23416.2,24896.0,26402.0,27462.6,28387.3,28945.7,29108.3,28594.9,28080.7,27648.6,27034.5,26239.9,26230.1,28659.1,28299.2,25316.1,23402.7
2020-10-08,ENER_IB_BILLAT,28673.8,27325.9,26454.4,25881.6,25807.8,26136.8,28203.4,31509.9,33112.1,34703.5,35703.0,36242.9,36899.2,36712.9,36173.9,35652.9,35536.5,34901.7,34219.6,34535.2,37230.6,36567.4,33320.7,30481.8
2020-10-09,PRICE_SP,44.53,42.88,41.13,40.5,40.17,40.17,44.07,52.61,59.3,57.14,51.1,47.9,45.32,43.77,41.64,38.64,40.0,43.63,45.92,50.07,46.25,37.76,37.3,33.54
2020-10-09,PRICE_PT,44.53,42.88,41.13,40.5,40.17,40.17,44.07,48.56,50.15,50.11,50.8,47.9,45.32,43.77,41.64,38.64,40.0,43.63,45.92,50.07,46.25,37.76,37.3,33.54
2020-10-09,ENER_IB,21407.5,20144.4,19636.1,19202.9,19065.0,19180.1,20391.3,22652.9,23979.1,25577.8,26642.2,27599.4,28696.3,29514.3,28583.5,27526.2,26787.8,25414.6,24051.9,24559.2,27133.7,26724.5,24968.6,22453.8
2020-10-09,ENER_IB_BILLAT,28484.5,27093.1,26077.0,25624.3,25506.7,25743.3,27791.4,30696.5,32101.1,33747.0,34753.2,35524.4,36568.0,36568.9,35502.9,34469.9,33765.5,32985.7,32640.1,33277.0,35937.2,35516.9,32351.5,29769.3
2020-10-10,ENER_IB_BILLAT,28027.3,26427.5,25173.3,24575.0,24808.3,24700.5,24918.3,25119.8,26113.1,28192.8,29957.0,30678.6,31207.1,31834.2,31891.3,30228.3,29808.2,29345.1,27804.6,28237.4,31210.6,31606.7,29319.1,27268.7
2020-10-10,ENER_IB,21389.1,19821.8,18579.4,17973.7,18240.0,18116.4,18133.3,17996.7,18911.2,20936.4,22941.5,23852.7,24375.6,24975.5,24997.8,23292.7,22778.4,22232.9,20411.0,20616.9,23027.2,23525.3,21461.1,19899.4
2020-10-10,PRICE_SP,37.12,32.28,31.66,29.2,28.37,27.75,28.37,31.66,36.35,38.33,35.87,31.52,32.58,29.49,28.24,27.61,26.75,26.25,31.2,40.67,43.06,37.38,34.85,33.19
2020-10-10,PRICE_PT,37.12,32.28,31.66,29.2,28.37,27.75,28.37,31.66,36.35,38.33,35.87,31.52,32.58,29.49,28.24,27.61,26.75,26.25,31.2,40.67,43.06,37.38,34.85,33.19
2020-10-11,PRICE_SP,32.08,28.3,27.74,25.75,25.49,25.87,26.56,26.15,25.87,26.02,25.07,24.25,24.75,25.0,24.75,22.75,20.0,20.75,24.75,29.51,44.91,41.44,38.0,32.5
2020-10-11,PRICE_PT,32.08,28.3,27.74,25.75,25.49,25.87,26.56,26.15,25.87,26.02,25.07,24.25,24.75,25.0,24.75,22.75,20.0,20.75,24.75,29.51,44.91,41.44,38.0,32.5
2020-10-11,ENER_IB,18872.8,18344.5,17493.8,17408.2,17354.2,16826.3,16910.2,17373.4,17639.0,18885.4,21467.3,23448.7,24188.4,24692.4,24291.3,24304.6,24225.2,23697.5,21326.3,19767.0,22182.2,22468.2,20942.0,19422.1
2020-10-11,ENER_IB_BILLAT,25899.2,25042.5,23936.1,23845.7,23735.6,23219.7,23391.6,24015.3,24421.9,26156.5,29045.8,30936.0,32344.3,33046.7,32562.5,31744.5,31469.0,30876.3,28686.6,27532.9,30563.7,30821.1,28830.8,26828.0
